customer_id,customer_nm,age,invest_grade,invest_grade_nm,target_segment,pb_id,total_asset_amt,open_date,risk_consent_yn
C2026001,강선우,58,1,공격투자형,고액자산가,PB001,1820000000,2021-09-18,Y
C2026002,노해린,44,2,적극투자형,고액자산가,PB001,960000000,2020-08-12,Y
C2026003,도지훈,36,3,위험중립형,일반,PB002,145000000,2025-06-13,Y
C2026004,마윤재,61,4,안정추구형,일반,PB002,238000000,2023-03-05,N
C2026005,반가온,49,2,적극투자형,고액자산가,PB001,1210000000,2019-03-28,Y
C2026006,서다율,33,3,위험중립형,일반,PB003,89000000,2020-02-21,Y
C2026007,연시후,55,1,공격투자형,고액자산가,PB001,2450000000,2020-02-22,Y
C2026008,오하람,41,4,안정추구형,일반,PB003,172000000,2022-10-01,N
C2026009,진소예,67,5,안정형,일반,PB002,310000000,2020-08-22,N
C2026010,차우빈,38,3,위험중립형,일반,PB003,118000000,2020-03-20,Y
C2026011,표민결,52,2,적극투자형,고액자산가,PB001,880000000,2020-01-23,Y
C2026012,한별,29,4,안정추구형,일반,PB003,54000000,2019-10-16,N
